-300.500000,-90763.655500,23764727.095100
-300.000000,-90603.464500,23685319.318100
-299.500000,-90443.273500,23606044.433100
-299.000000,-90283.082500,23526902.440100
-298.500000,-90122.891500,23447893.339100
-298.000000,-89962.700500,23369017.130100
-297.500000,-89802.509500,23290273.813100
-297.000000,-89642.318500,23211663.388100
-296.500000,-89482.127500,23133185.855100
-296.000000,-89321.936500,23054841.214100
-295.500000,-89161.745500,22976629.465100
-295.000000,-89001.554500,22898550.608100
-294.500000,-88841.363500,22820604.643100
-294.000000,-88681.172500,22742791.570100
-293.500000,-88520.981500,22665111.389100
-293.000000,-88360.790500,22587564.100100
-292.500000,-88200.599500,22510149.703100
-292.000000,-88040.408500,22432868.198100
-291.500000,-87880.217500,22355719.585100
-291.000000,-87720.026500,22278703.864100
-290.500000,-87559.835500,22201821.035100
-290.000000,-87399.644500,22125071.098100
-289.500000,-87239.453500,22048454.053100
-289.000000,-87079.262500,21971969.900100
-288.500000,-86919.071500,21895618.639100
-288.000000,-86758.880500,21819400.270100
-287.500000,-86598.689500,21743314.793100
-287.000000,-86438.498500,21667362.208100
-286.500000,-86278.307500,21591542.515100
-286.000000,-86118.116500,21515855.714100
-285.500000,-85957.925500,21440301.805100
-285.000000,-85797.734500,21364880.788100
-284.500000,-85637.543500,21289592.663100
-284.000000,-85477.352500,21214437.430100
-283.500000,-85317.161500,21139415.089100
-283.000000,-85156.970500,21064525.640100
-282.500000,-84996.779500,20989769.083100
-282.000000,-84836.588500,20915145.418100
-281.500000,-84676.397500,20840654.645100
-281.000000,-84516.206500,20766296.764100
-280.500000,-84356.015500,20692071.775100
-280.000000,-84195.824500,20617979.678100
-279.500000,-84035.633500,20544020.473100
-279.000000,-83875.442500,20470194.160100
-278.500000,-83715.251500,20396500.739100
-278.000000,-83555.060500,20322940.210100
-277.500000,-83394.869500,20249512.573100
-277.000000,-83234.678500,20176217.828100
-276.500000,-83074.487500,20103055.975100
-276.000000,-82914.296500,20030027.014100
-275.500000,-82754.105500,19957130.945100
-275.000000,-82593.914500,19884367.768100
-274.500000,-82433.723500,19811737.483100
-274.000000,-82273.532500,19739240.090100
-273.500000,-82113.341500,19666875.589100
-273.000000,-81953.150500,19594643.980100
-272.500000,-81792.959500,19522545.263100
-272.000000,-81632.768500,19450579.438100
-271.500000,-81472.577500,19378746.505100
-271.000000,-81312.386500,19307046.464100
-270.500000,-81152.195500,19235479.315100
-270.000000,-80992.004500,19164045.058100
-269.500000,-80831.813500,19092743.693100
-269.000000,-80671.622500,19021575.220100
-268.500000,-80511.431500,18950539.639100
-268.000000,-80351.240500,18879636.950100
-267.500000,-80191.049500,18808867.153100
-267.000000,-80030.858500,18738230.248100
-266.500000,-79870.667500,18667726.235100
-266.000000,-79710.476500,18597355.114100
-265.500000,-79550.285500,18527116.885100
-265.000000,-79390.094500,18457011.548100
-264.500000,-79229.903500,18387039.103100
-264.000000,-79069.712500,18317199.550100
-263.500000,-78909.521500,18247492.889100
-263.000000,-78749.330500,18177919.120100
-262.500000,-78589.139500,18108478.243100
-262.000000,-78428.948500,18039170.258100
-261.500000,-78268.757500,17969995.165100
-261.000000,-78108.566500,17900952.964100
-260.500000,-77948.375500,17832043.655100
-260.000000,-77788.184500,17763267.238100
-259.500000,-77627.993500,17694623.713100
-259.000000,-77467.802500,17626113.080100
-258.500000,-77307.611500,17557735.339100
-258.000000,-77147.420500,17489490.490100
-257.500000,-76987.229500,17421378.533100
-257.000000,-76827.038500,17353399.468100
-256.500000,-76666.847500,17285553.295100
-256.000000,-76506.656500,17217840.014100
-255.500000,-76346.465500,17150259.625100
-255.000000,-76186.274500,17082812.128100
-254.500000,-76026.083500,17015497.523100
-254.000000,-75865.892500,16948315.810100
-253.500000,-75705.701500,16881266.989100
-253.000000,-75545.510500,16814351.060100
-252.500000,-75385.319500,16747568.023100
-252.000000,-75225.128500,16680917.878100
-251.500000,-75064.937500,16614400.625100
-251.000000,-74904.746500,16548016.264100
-250.500000,-74744.555500,16481764.795100
-250.000000,-74584.364500,16415646.218100
-249.500000,-74424.173500,16349660.533100
-249.000000,-74263.982500,16283807.740100
-248.500000,-74103.791500,16218087.839100
-248.000000,-73943.600500,16152500.830100
-247.500000,-73783.409500,16087046.713100
-247.000000,-73623.218500,16021725.488100
-246.500000,-73463.027500,15956537.155100
-246.000000,-73302.836500,15891481.714100
-245.500000,-73142.645500,15826559.165100
-245.000000,-72982.454500,15761769.508100
-244.500000,-72822.263500,15697112.743100
-244.000000,-72662.072500,15632588.870100
-243.500000,-72501.881500,15568197.889100
-243.000000,-72341.690500,15503939.800100
-242.500000,-72181.499500,15439814.603100
-242.000000,-72021.308500,15375822.298100
-241.500000,-71861.117500,15311962.885100
-241.000000,-71700.926500,15248236.364100
-240.500000,-71540.735500,15184642.735100
-240.000000,-71380.544500,15121181.998100
-239.500000,-71220.353500,15057854.153100
-239.000000,-71060.162500,14994659.200100
-238.500000,-70899.971500,14931597.139100
-238.000000,-70739.780500,14868667.970100
-237.500000,-70579.589500,14805871.693100
-237.000000,-70419.398500,14743208.308100
-236.500000,-70259.207500,14680677.815100
-236.000000,-70099.016500,14618280.214100
-235.500000,-69938.825500,14556015.505100
-235.000000,-69778.634500,14493883.688100
-234.500000,-69618.443500,14431884.763100
-234.000000,-69458.252500,14370018.730100
-233.500000,-69298.061500,14308285.589100
-233.000000,-69137.870500,14246685.340100
-232.500000,-68977.679500,14185217.983100
-232.000000,-68817.488500,14123883.518100
-231.500000,-68657.297500,14062681.945100
-231.000000,-68497.106500,14001613.264100
-230.500000,-68336.915500,13940677.475100
-230.000000,-68176.724500,13879874.578100
-229.500000,-68016.533500,13819204.573100
-229.000000,-67856.342500,13758667.460100
-228.500000,-67696.151500,13698263.239100
-228.000000,-67535.960500,13637991.910100
-227.500000,-67375.769500,13577853.473100
-227.000000,-67215.578500,13517847.928100
-226.500000,-67055.387500,13457975.275100
-226.000000,-66895.196500,13398235.514100
-225.500000,-66735.005500,13338628.645100
-225.000000,-66574.814500,13279154.668100
-224.500000,-66414.623500,13219813.583100
-224.000000,-66254.432500,13160605.390100
-223.500000,-66094.241500,13101530.089100
-223.000000,-65934.050500,13042587.680100
-222.500000,-65773.859500,12983778.163100
-222.000000,-65613.668500,12925101.538100
-221.500000,-65453.477500,12866557.805100
-221.000000,-65293.286500,12808146.964100
-220.500000,-65133.095500,12749869.015100
-220.000000,-64972.904500,12691723.958100
-219.500000,-64812.713500,12633711.793100
-219.000000,-64652.522500,12575832.520100
-218.500000,-64492.331500,12518086.139100
-218.000000,-64332.140500,12460472.650100
-217.500000,-64171.949500,12402992.053100
-217.000000,-64011.758500,12345644.348100
-216.500000,-63851.567500,12288429.535100
-216.000000,-63691.376500,12231347.614100
-215.500000,-63531.185500,12174398.585100
-215.000000,-63370.994500,12117582.448100
-214.500000,-63210.803500,12060899.203100
-214.000000,-63050.612500,12004348.850100
-213.500000,-62890.421500,11947931.389100
-213.000000,-62730.230500,11891646.820100
-212.500000,-62570.039500,11835495.143100
-212.000000,-62409.848500,11779476.358100
-211.500000,-62249.657500,11723590.465100
-211.000000,-62089.466500,11667837.464100
-210.500000,-61929.275500,11612217.355100
-210.000000,-61769.084500,11556730.138100
-209.500000,-61608.893500,11501375.813100
-209.000000,-61448.702500,11446154.380100
-208.500000,-61288.511500,11391065.839100
-208.000000,-61128.320500,11336110.190100
-207.500000,-60968.129500,11281287.433100
-207.000000,-60807.938500,11226597.568100
-206.500000,-60647.747500,11172040.595100
-206.000000,-60487.556500,11117616.514100
-205.500000,-60327.365500,11063325.325100
-205.000000,-60167.174500,11009167.028100
-204.500000,-60006.983500,10955141.623100
-204.000000,-59846.792500,10901249.110100
-203.500000,-59686.601500,10847489.489100
-203.000000,-59526.410500,10793862.760100
-202.500000,-59366.219500,10740368.923100
-202.000000,-59206.028500,10687007.978100
-201.500000,-59045.837500,10633779.925100
-201.000000,-58885.646500,10580684.764100
-200.500000,-58725.455500,10527722.495100
-200.000000,-58565.264500,10474893.118100
-199.500000,-58405.073500,10422196.633100
-199.000000,-58244.882500,10369633.040100
-198.500000,-58084.691500,10317202.339100
-198.000000,-57924.500500,10264904.530100
-197.500000,-57764.309500,10212739.613100
-197.000000,-57604.118500,10160707.588100
-196.500000,-57443.927500,10108808.455100
-196.000000,-57283.736500,10057042.214100
-195.500000,-57123.545500,10005408.865100
-195.000000,-56963.354500,9953908.408100
-194.500000,-56803.163500,9902540.843100
-194.000000,-56642.972500,9851306.170100
-193.500000,-56482.781500,9800204.389100
-193.000000,-56322.590500,9749235.500100
-192.500000,-56162.399500,9698399.503100
-192.000000,-56002.208500,9647696.398100
-191.500000,-55842.017500,9597126.185100
-191.000000,-55681.826500,9546688.864100
-190.500000,-55521.635500,9496384.435100
-190.000000,-55361.444500,9446212.898100
-189.500000,-55201.253500,9396174.253100
-189.000000,-55041.062500,9346268.500100
-188.500000,-54880.871500,9296495.639100
-188.000000,-54720.680500,9246855.670100
-187.500000,-54560.489500,9197348.593100
-187.000000,-54400.298500,9147974.408100
-186.500000,-54240.107500,9098733.115100
-186.000000,-54079.916500,9049624.714100
-185.500000,-53919.725500,9000649.205100
-185.000000,-53759.534500,8951806.588100
-184.500000,-53599.343500,8903096.863100
-184.000000,-53439.152500,8854520.030100
-183.500000,-53278.961500,8806076.089100
-183.000000,-53118.770500,8757765.040100
-182.500000,-52958.579500,8709586.883100
-182.000000,-52798.388500,8661541.618100
-181.500000,-52638.197500,8613629.245100
-181.000000,-52478.006500,8565849.764100
-180.500000,-52317.815500,8518203.175100
-180.000000,-52157.624500,8470689.478100
-179.500000,-51997.433500,8423308.673100
-179.000000,-51837.242500,8376060.760100
-178.500000,-51677.051500,8328945.739100
-178.000000,-51516.860500,8281963.610100
-177.500000,-51356.669500,8235114.373100
-177.000000,-51196.478500,8188398.028100
-176.500000,-51036.287500,8141814.575100
-176.000000,-50876.096500,8095364.014100
-175.500000,-50715.905500,8049046.345100
-175.000000,-50555.714500,8002861.568100
-174.500000,-50395.523500,7956809.683100
-174.000000,-50235.332500,7910890.690100
-173.500000,-50075.141500,7865104.589100
-173.000000,-49914.950500,7819451.380100
-172.500000,-49754.759500,7773931.063100
-172.000000,-49594.568500,7728543.638100
-171.500000,-49434.377500,7683289.105100
-171.000000,-49274.186500,7638167.464100
-170.500000,-49113.995500,7593178.715100
-170.000000,-48953.804500,7548322.858100
-169.500000,-48793.613500,7503599.893100
-169.000000,-48633.422500,7459009.820100
-168.500000,-48473.231500,7414552.639100
-168.000000,-48313.040500,7370228.350100
-167.500000,-48152.849500,7326036.953100
-167.000000,-47992.658500,7281978.448100
-166.500000,-47832.467500,7238052.835100
-166.000000,-47672.276500,7194260.114100
-165.500000,-47512.085500,7150600.285100
-165.000000,-47351.894500,7107073.348100
-164.500000,-47191.703500,7063679.303100
-164.000000,-47031.512500,7020418.150100
-163.500000,-46871.321500,6977289.889100
-163.000000,-46711.130500,6934294.520100
-162.500000,-46550.939500,6891432.043100
-162.000000,-46390.748500,6848702.458100
-161.500000,-46230.557500,6806105.765100
-161.000000,-46070.366500,6763641.964100
-160.500000,-45910.175500,6721311.055100
-160.000000,-45749.984500,6679113.038100
-159.500000,-45589.793500,6637047.913100
-159.000000,-45429.602500,6595115.680100
-158.500000,-45269.411500,6553316.339100
-158.000000,-45109.220500,6511649.890100
-157.500000,-44949.029500,6470116.333100
-157.000000,-44788.838500,6428715.668100
-156.500000,-44628.647500,6387447.895100
-156.000000,-44468.456500,6346313.014100
-155.500000,-44308.265500,6305311.025100
-155.000000,-44148.074500,6264441.928100
-154.500000,-43987.883500,6223705.723100
-154.000000,-43827.692500,6183102.410100
-153.500000,-43667.501500,6142631.989100
-153.000000,-43507.310500,6102294.460100
-152.500000,-43347.119500,6062089.823100
-152.000000,-43186.928500,6022018.078100
-151.500000,-43026.737500,5982079.225100
-151.000000,-42866.546500,5942273.264100
-150.500000,-42706.355500,5902600.195100
-150.000000,-42546.164500,5863060.018100
-149.500000,-42385.973500,5823652.733100
-149.000000,-42225.782500,5784378.340100
-148.500000,-42065.591500,5745236.839100
-148.000000,-41905.400500,5706228.230100
-147.500000,-41745.209500,5667352.513100
-147.000000,-41585.018500,5628609.688100
-146.500000,-41424.827500,5589999.755100
-146.000000,-41264.636500,5551522.714100
-145.500000,-41104.445500,5513178.565100
-145.000000,-40944.254500,5474967.308100
-144.500000,-40784.063500,5436888.943100
-144.000000,-40623.872500,5398943.470100
-143.500000,-40463.681500,5361130.889100
-143.000000,-40303.490500,5323451.200100
-142.500000,-40143.299500,5285904.403100
-142.000000,-39983.108500,5248490.498100
-141.500000,-39822.917500,5211209.485100
-141.000000,-39662.726500,5174061.364100
-140.500000,-39502.535500,5137046.135100
-140.000000,-39342.344500,5100163.798100
-139.500000,-39182.153500,5063414.353100
-139.000000,-39021.962500,5026797.800100
-138.500000,-38861.771500,4990314.139100
-138.000000,-38701.580500,4953963.370100
-137.500000,-38541.389500,4917745.493100
-137.000000,-38381.198500,4881660.508100
-136.500000,-38221.007500,4845708.415100
-136.000000,-38060.816500,4809889.214100
-135.500000,-37900.625500,4774202.905100
-135.000000,-37740.434500,4738649.488100
-134.500000,-37580.243500,4703228.963100
-134.000000,-37420.052500,4667941.330100
-133.500000,-37259.861500,4632786.589100
-133.000000,-37099.670500,4597764.740100
-132.500000,-36939.479500,4562875.783100
-132.000000,-36779.288500,4528119.718100
-131.500000,-36619.097500,4493496.545100
-131.000000,-36458.906500,4459006.264100
-130.500000,-36298.715500,4424648.875100
-130.000000,-36138.524500,4390424.378100
-129.500000,-35978.333500,4356332.773100
-129.000000,-35818.142500,4322374.060100
-128.500000,-35657.951500,4288548.239100
-128.000000,-35497.760500,4254855.310100
-127.500000,-35337.569500,4221295.273100
-127.000000,-35177.378500,4187868.128100
-126.500000,-35017.187500,4154573.875100
-126.000000,-34856.996500,4121412.514100
-125.500000,-34696.805500,4088384.045100
-125.000000,-34536.614500,4055488.468100
-124.500000,-34376.423500,4022725.783100
-124.000000,-34216.232500,3990095.990100
-123.500000,-34056.041500,3957599.089100
-123.000000,-33895.850500,3925235.080100
-122.500000,-33735.659500,3893003.963100
-122.000000,-33575.468500,3860905.738100
-121.500000,-33415.277500,3828940.405100
-121.000000,-33255.086500,3797107.964100
-120.500000,-33094.895500,3765408.415100
-120.000000,-32934.704500,3733841.758100
-119.500000,-32774.513500,3702407.993100
-119.000000,-32614.322500,3671107.120100
-118.500000,-32454.131500,3639939.139100
-118.000000,-32293.940500,3608904.050100
-117.500000,-32133.749500,3578001.853100
-117.000000,-31973.558500,3547232.548100
-116.500000,-31813.367500,3516596.135100
-116.000000,-31653.176500,3486092.614100
-115.500000,-31492.985500,3455721.985100
-115.000000,-31332.794500,3425484.248100
-114.500000,-31172.603500,3395379.403100
-114.000000,-31012.412500,3365407.450100
-113.500000,-30852.221500,3335568.389100
-113.000000,-30692.030500,3305862.220100
-112.500000,-30531.839500,3276288.943100
-112.000000,-30371.648500,3246848.558100
-111.500000,-30211.457500,3217541.065100
-111.000000,-30051.266500,3188366.464100
-110.500000,-29891.075500,3159324.755100
-110.000000,-29730.884500,3130415.938100
-109.500000,-29570.693500,3101640.013100
-109.000000,-29410.502500,3072996.980100
-108.500000,-29250.311500,3044486.839100
-108.000000,-29090.120500,3016109.590100
-107.500000,-28929.929500,2987865.233100
-107.000000,-28769.738500,2959753.768100
-106.500000,-28609.547500,2931775.195100
-106.000000,-28449.356500,2903929.514100
-105.500000,-28289.165500,2876216.725100
-105.000000,-28128.974500,2848636.828100
-104.500000,-27968.783500,2821189.823100
-104.000000,-27808.592500,2793875.710100
-103.500000,-27648.401500,2766694.489100
-103.000000,-27488.210500,2739646.160100
-102.500000,-27328.019500,2712730.723100
-102.000000,-27167.828500,2685948.178100
-101.500000,-27007.637500,2659298.525100
-101.000000,-26847.446500,2632781.764100
-100.500000,-26687.255500,2606397.895100
-100.000000,-26527.064500,2580146.918100
-99.500000,-26366.873500,2554028.833100
-99.000000,-26206.682500,2528043.640100
-98.500000,-26046.491500,2502191.339100
-98.000000,-25886.300500,2476471.930100
-97.500000,-25726.109500,2450885.413100
-97.000000,-25565.918500,2425431.788100
-96.500000,-25405.727500,2400111.055100
-96.000000,-25245.536500,2374923.214100
-95.500000,-25085.345500,2349868.265100
-95.000000,-24925.154500,2324946.208100
-94.500000,-24764.963500,2300157.043100
-94.000000,-24604.772500,2275500.770100
-93.500000,-24444.581500,2250977.389100
-93.000000,-24284.390500,2226586.900100
-92.500000,-24124.199500,2202329.303100
-92.000000,-23964.008500,2178204.598100
-91.500000,-23803.817500,2154212.785100
-91.000000,-23643.626500,2130353.864100
-90.500000,-23483.435500,2106627.835100
-90.000000,-23323.244500,2083034.698100
-89.500000,-23163.053500,2059574.453100
-89.000000,-23002.862500,2036247.100100
-88.500000,-22842.671500,2013052.639100
-88.000000,-22682.480500,1989991.070100
-87.500000,-22522.289500,1967062.393100
-87.000000,-22362.098500,1944266.608100
-86.500000,-22201.907500,1921603.715100
-86.000000,-22041.716500,1899073.714100
-85.500000,-21881.525500,1876676.605100
-85.000000,-21721.334500,1854412.388100
-84.500000,-21561.143500,1832281.063100
-84.000000,-21400.952500,1810282.630100
-83.500000,-21240.761500,1788417.089100
-83.000000,-21080.570500,1766684.440100
-82.500000,-20920.379500,1745084.683100
-82.000000,-20760.188500,1723617.818100
-81.500000,-20599.997500,1702283.845100
-81.000000,-20439.806500,1681082.764100
-80.500000,-20279.615500,1660014.575100
-80.000000,-20119.424500,1639079.278100
-79.500000,-19959.233500,1618276.873100
-79.000000,-19799.042500,1597607.360100
-78.500000,-19638.851500,1577070.739100
-78.000000,-19478.660500,1556667.010100
-77.500000,-19318.469500,1536396.173100
-77.000000,-19158.278500,1516258.228100
-76.500000,-18998.087500,1496253.175100
-76.000000,-18837.896500,1476381.014100
-75.500000,-18677.705500,1456641.745100
-75.000000,-18517.514500,1437035.368100
-74.500000,-18357.323500,1417561.883100
-74.000000,-18197.132500,1398221.290100
-73.500000,-18036.941500,1379013.589100
-73.000000,-17876.750500,1359938.780100
-72.500000,-17716.559500,1340996.863100
-72.000000,-17556.368500,1322187.838100
-71.500000,-17396.177500,1303511.705100
-71.000000,-17235.986500,1284968.464100
-70.500000,-17075.795500,1266558.115100
-70.000000,-16915.604500,1248280.658100
-69.500000,-16755.413500,1230136.093100
-69.000000,-16595.222500,1212124.420100
-68.500000,-16435.031500,1194245.639100
-68.000000,-16274.840500,1176499.750100
-67.500000,-16114.649500,1158886.753100
-67.000000,-15954.458500,1141406.648100
-66.500000,-15794.267500,1124059.435100
-66.000000,-15634.076500,1106845.114100
-65.500000,-15473.885500,1089763.685100
-65.000000,-15313.694500,1072815.148100
-64.500000,-15153.503500,1055999.503100
-64.000000,-14993.312500,1039316.750100
-63.500000,-14833.121500,1022766.889100
-63.000000,-14672.930500,1006349.920100
-62.500000,-14512.739500,990065.843100
-62.000000,-14352.548500,973914.658100
-61.500000,-14192.357500,957896.365100
-61.000000,-14032.166500,942010.964100
-60.500000,-13871.975500,926258.455100
-60.000000,-13711.784500,910638.838100
-59.500000,-13551.593500,895152.113100
-59.000000,-13391.402500,879798.280100
-58.500000,-13231.211500,864577.339100
-58.000000,-13071.020500,849489.290100
-57.500000,-12910.829500,834534.133100
-57.000000,-12750.638500,819711.868100
-56.500000,-12590.447500,805022.495100
-56.000000,-12430.256500,790466.014100
-55.500000,-12270.065500,776042.425100
-55.000000,-12109.874500,761751.728100
-54.500000,-11949.683500,747593.923100
-54.000000,-11789.492500,733569.010100
-53.500000,-11629.301500,719676.989100
-53.000000,-11469.110500,705917.860100
-52.500000,-11308.919500,692291.623100
-52.000000,-11148.728500,678798.278100
-51.500000,-10988.537500,665437.825100
-51.000000,-10828.346500,652210.264100
-50.500000,-10668.155500,639115.595100
-50.000000,-10507.964500,626153.818100
-49.500000,-10347.773500,613324.933100
-49.000000,-10187.582500,600628.940100
-48.500000,-10027.391500,588065.839100
-48.000000,-9867.200500,575635.630100
-47.500000,-9707.009500,563338.313100
-47.000000,-9546.818500,551173.888100
-46.500000,-9386.627500,539142.355100
-46.000000,-9226.436500,527243.714100
-45.500000,-9066.245500,515477.965100
-45.000000,-8906.054500,503845.108100
-44.500000,-8745.863500,492345.143100
-44.000000,-8585.672500,480978.070100
-43.500000,-8425.481500,469743.889100
-43.000000,-8265.290500,458642.600100
-42.500000,-8105.099500,447674.203100
-42.000000,-7944.908500,436838.698100
-41.500000,-7784.717500,426136.085100
-41.000000,-7624.526500,415566.364100
-40.500000,-7464.335500,405129.535100
-40.000000,-7304.144500,394825.598100
-39.500000,-7143.953500,384654.553100
-39.000000,-6983.762500,374616.400100
-38.500000,-6823.571500,364711.139100
-38.000000,-6663.380500,354938.770100
-37.500000,-6503.189500,345299.293100
-37.000000,-6342.998500,335792.708100
-36.500000,-6182.807500,326419.015100
-36.000000,-6022.616500,317178.214100
-35.500000,-5862.425500,308070.305100
-35.000000,-5702.234500,299095.288100
-34.500000,-5542.043500,290253.163100
-34.000000,-5381.852500,281543.930100
-33.500000,-5221.661500,272967.589100
-33.000000,-5061.470500,264524.140100
-32.500000,-4901.279500,256213.583100
-32.000000,-4741.088500,248035.918100
-31.500000,-4580.897500,239991.145100
-31.000000,-4420.706500,232079.264100
-30.500000,-4260.515500,224300.275100
-30.000000,-4100.324500,216654.178100
-29.500000,-3940.133500,209140.973100
-29.000000,-3779.942500,201760.660100
-28.500000,-3619.751500,194513.239100
-28.000000,-3459.560500,187398.710100
-27.500000,-3299.369500,180417.073100
-27.000000,-3139.178500,173568.328100
-26.500000,-2978.987500,166852.475100
-26.000000,-2818.796500,160269.514100
-25.500000,-2658.605500,153819.445100
-25.000000,-2498.414500,147502.268100
-24.500000,-2338.223500,141317.983100
-24.000000,-2178.032500,135266.590100
-23.500000,-2017.841500,129348.089100
-23.000000,-1857.650500,123562.480100
-22.500000,-1697.459500,117909.763100
-22.000000,-1537.268500,112389.938100
-21.500000,-1377.077500,107003.005100
-21.000000,-1216.886500,101748.964100
-20.500000,-1056.695500,96627.815100
-20.000000,-896.504500,91639.558100
-19.500000,-736.313500,86784.193100
-19.000000,-576.122500,82061.720100
-18.500000,-415.931500,77472.139100
-18.000000,-255.740500,73015.450100
-17.500000,-95.549500,68691.653100
-17.000000,64.641500,64500.748100
-16.500000,224.832500,60442.735100
-16.000000,385.023500,56517.614100
-15.500000,545.214500,52725.385100
-15.000000,705.405500,49066.048100
-14.500000,865.596500,45539.603100
-14.000000,1025.787500,42146.050100
-13.500000,1185.978500,38885.389100
-13.000000,1346.169500,35757.620100
-12.500000,1506.360500,32762.743100
-12.000000,1666.551500,29900.758100
-11.500000,1826.742500,27171.665100
-11.000000,1986.933500,24575.464100
-10.500000,2147.124500,22112.155100
-10.000000,2307.315500,19781.738100
-9.500000,2467.506500,17584.213100
-9.000000,2627.697500,15519.580100
-8.500000,2787.888500,13587.839100
-8.000000,2948.079500,11788.990100
-7.500000,3108.270500,10123.033100
-7.000000,3268.461500,8589.968100
-6.500000,3428.652500,7189.795100
-6.000000,3588.843500,5922.514100
-5.500000,3749.034500,4788.125100
-5.000000,3909.225500,3786.628100
-4.500000,4069.416500,2918.023100
-4.000000,4229.607500,2182.310100
-3.500000,4389.798500,1579.489100
-3.000000,4549.989500,1109.560100
-2.500000,4710.180500,772.523100
-2.000000,4870.371500,568.378100
-1.500000,5030.562500,497.125100
-1.000000,5190.753500,558.764100
-0.500000,5350.944500,753.295100
0.000000,5511.135500,1080.718100
0.500000,5671.326500,1541.033100
1.000000,5831.517500,2134.240100
1.500000,5991.708500,2860.339100
2.000000,6151.899500,3719.330100
2.500000,6312.090500,4711.213100
3.000000,6472.281500,5835.988100
3.500000,6632.472500,7093.655100
4.000000,6792.663500,8484.214100
4.500000,6952.854500,10007.665100
5.000000,7113.045500,11664.008100
5.500000,7273.236500,13453.243100
6.000000,7433.427500,15375.370100
6.500000,7593.618500,17430.389100
7.000000,7753.809500,19618.300100
7.500000,7914.000500,21939.103100
8.000000,8074.191500,24392.798100
8.500000,8234.382500,26979.385100
9.000000,8394.573500,29698.864100
9.500000,8554.764500,32551.235100
10.000000,8714.955500,35536.498100
10.500000,8875.146500,38654.653100
11.000000,9035.337500,41905.700100
11.500000,9195.528500,45289.639100
12.000000,9355.719500,48806.470100
12.500000,9515.910500,52456.193100
13.000000,9676.101500,56238.808100
13.500000,9836.292500,60154.315100
14.000000,9996.483500,64202.714100
14.500000,10156.674500,68384.005100
15.000000,10316.865500,72698.188100
15.500000,10477.056500,77145.263100
16.000000,10637.247500,81725.230100
16.500000,10797.438500,86438.089100
17.000000,10957.629500,91283.840100
17.500000,11117.820500,96262.483100
18.000000,11278.011500,101374.018100
18.500000,11438.202500,106618.445100
19.000000,11598.393500,111995.764100
19.500000,11758.584500,117505.975100
20.000000,11918.775500,123149.078100
20.500000,12078.966500,128925.073100
21.000000,12239.157500,134833.960100
21.500000,12399.348500,140875.739100
22.000000,12559.539500,147050.410100
22.500000,12719.730500,153357.973100
23.000000,12879.921500,159798.428100
23.500000,13040.112500,166371.775100
24.000000,13200.303500,173078.014100
24.500000,13360.494500,179917.145100
25.000000,13520.685500,186889.168100
25.500000,13680.876500,193994.083100
26.000000,13841.067500,201231.890100
26.500000,14001.258500,208602.589100
27.000000,14161.449500,216106.180100
27.500000,14321.640500,223742.663100
28.000000,14481.831500,231512.038100
28.500000,14642.022500,239414.305100
29.000000,14802.213500,247449.464100
29.500000,14962.404500,255617.515100
30.000000,15122.595500,263918.458100
30.500000,15282.786500,272352.293100
31.000000,15442.977500,280919.020100
31.500000,15603.168500,289618.639100
32.000000,15763.359500,298451.150100
32.500000,15923.550500,307416.553100
33.000000,16083.741500,316514.848100
33.500000,16243.932500,325746.035100
34.000000,16404.123500,335110.114100
34.500000,16564.314500,344607.085100
35.000000,16724.505500,354236.948100
35.500000,16884.696500,363999.703100
36.000000,17044.887500,373895.350100
36.500000,17205.078500,383923.889100
37.000000,17365.269500,394085.320100
37.500000,17525.460500,404379.643100
38.000000,17685.651500,414806.858100
38.500000,17845.842500,425366.965100
39.000000,18006.033500,436059.964100
39.500000,18166.224500,446885.855100
40.000000,18326.415500,457844.638100
40.500000,18486.606500,468936.313100
41.000000,18646.797500,480160.880100
41.500000,18806.988500,491518.339100
42.000000,18967.179500,503008.690100
42.500000,19127.370500,514631.933100
43.000000,19287.561500,526388.068100
43.500000,19447.752500,538277.095100
44.000000,19607.943500,550299.014100
44.500000,19768.134500,562453.825100
45.000000,19928.325500,574741.528100
45.500000,20088.516500,587162.123100
46.000000,20248.707500,599715.610100
46.500000,20408.898500,612401.989100
47.000000,20569.089500,625221.260100
47.500000,20729.280500,638173.423100
48.000000,20889.471500,651258.478100
48.500000,21049.662500,664476.425100
49.000000,21209.853500,677827.264100
49.500000,21370.044500,691310.995100
50.000000,21530.235500,704927.618100
50.500000,21690.426500,718677.133100
51.000000,21850.617500,732559.540100
51.500000,22010.808500,746574.839100
52.000000,22170.999500,760723.030100
52.500000,22331.190500,775004.113100
53.000000,22491.381500,789418.088100
53.500000,22651.572500,803964.955100
54.000000,22811.763500,818644.714100
54.500000,22971.954500,833457.365100
55.000000,23132.145500,848402.908100
55.500000,23292.336500,863481.343100
56.000000,23452.527500,878692.670100
56.500000,23612.718500,894036.889100
57.000000,23772.909500,909514.000100
57.500000,23933.100500,925124.003100
58.000000,24093.291500,940866.898100
58.500000,24253.482500,956742.685100
59.000000,24413.673500,972751.364100
59.500000,24573.864500,988892.935100
60.000000,24734.055500,1005167.398100
60.500000,24894.246500,1021574.753100
61.000000,25054.437500,1038115.000100
61.500000,25214.628500,1054788.139100
62.000000,25374.819500,1071594.170100
62.500000,25535.010500,1088533.093100
